Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Jean Alesi            ,French             ,Prost              ,16          ,5        ,5             ,2             ,69     ,Finished
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Pedro de la Rosa      ,Spanish            ,Jaguar             ,14          ,6        ,6             ,1             ,68     ,+1 Lap
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Ricardo Zonta         ,Brazilian          ,Jordan             ,12          ,7        ,7             ,0             ,68     ,+1 Lap
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Luciano Burti         ,Brazilian          ,Prost              ,19          ,8        ,8             ,0             ,68     ,+1 Lap
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,21          ,9        ,9             ,0             ,66     ,+3 Laps
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,13          ,10       ,10            ,0             ,65     ,Brakes
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,4           ,11       ,11            ,0             ,63     ,Brakes
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,David Coulthard       ,British            ,McLaren            ,3           ,12       ,R             ,0             ,54     ,Engine
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Olivier Panis         ,French             ,BAR                ,6           ,13       ,R             ,0             ,38     ,Brakes
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,9           ,14       ,R             ,0             ,34     ,Halfshaft
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,17          ,15       ,R             ,0             ,24     ,Engine
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,10          ,16       ,R             ,0             ,19     ,Accident
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,5           ,17       ,R             ,0             ,19     ,Spun off
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Jenson Button         ,British            ,Benetton           ,20          ,18       ,R             ,0             ,17     ,Oil leak
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,22          ,19       ,R             ,0             ,7      ,Transmission
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Nick Heidfeld         ,German             ,Sauber             ,11          ,20       ,R             ,0             ,1      ,Collision
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Eddie Irvine          ,British            ,Jaguar             ,15          ,21       ,R             ,0             ,1      ,Collision
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,18          ,22       ,R             ,0             ,0      ,Collision
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,1        ,1             ,10            ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,3           ,2        ,2             ,6             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,David Coulthard       ,British            ,McLaren            ,5           ,3        ,3             ,4             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Ralf Schumacher       ,German             ,Williams           ,2           ,4        ,4             ,3             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,5        ,5             ,2             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,6           ,6        ,6             ,1             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Eddie Irvine          ,British            ,Jaguar             ,12          ,7        ,7             ,0             ,67     ,Finished
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Pedro de la Rosa      ,Spanish            ,Jaguar             ,16          ,8        ,8             ,0             ,66     ,+1 Lap
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,11          ,9        ,9             ,0             ,66     ,+1 Lap
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,9           ,10       ,10            ,0             ,66     ,+1 Lap
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,15          ,11       ,11            ,0             ,66     ,+1 Lap
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Luciano Burti         ,Brazilian          ,Prost              ,17          ,12       ,12            ,0             ,65     ,+2 Laps
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Jenson Button         ,British            ,Benetton           ,20          ,13       ,13            ,0             ,65     ,+2 Laps
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,21          ,14       ,14            ,0             ,65     ,+2 Laps
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Jean Alesi            ,French             ,Prost              ,14          ,15       ,15            ,0             ,64     ,Spun off
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,19          ,16       ,R             ,0             ,58     ,Engine
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Nick Heidfeld         ,German             ,Sauber             ,10          ,17       ,R             ,0             ,54     ,Driveshaft
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,8           ,18       ,R             ,0             ,48     ,Spun off
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,7           ,19       ,R             ,0             ,44     ,Transmission
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,18          ,20       ,R             ,0             ,29     ,Gearbox
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Olivier Panis         ,French             ,BAR                ,13          ,21       ,R             ,0             ,23     ,Electrical
2001   ,9     ,European Grand Prix         ,Nürburgring                          ,"Nürburg, Germany"         ,2001-06-24 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,22       ,R             ,0             ,7      ,Electrical
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Michael Schumacher    ,German             ,Ferrari            ,2           ,1        ,1             ,10            ,72     ,Finished
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Ralf Schumacher       ,German             ,Williams           ,1           ,2        ,2             ,6             ,72     ,Finished
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,8           ,3        ,3             ,4             ,72     ,Finished
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,David Coulthard       ,British            ,McLaren            ,3           ,4        ,4             ,3             ,72     ,Finished
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,5           ,5        ,5             ,2             ,72     ,Finished
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Nick Heidfeld         ,German             ,Sauber             ,9           ,6        ,6             ,1             ,71     ,+1 Lap
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,13          ,7        ,7             ,0             ,71     ,+1 Lap
2001   ,10    ,French Grand Prix           ,Circuit de Nevers Magny-Cours        ,"Magny Cours, France"      ,2001-07-01 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,7           ,8        ,8             ,0             ,71     ,+1 Lap
