Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2011,38,6,6,Felipe Massa MAS,Ferrari,70,+83.176s,8
2011,38,7,15,Paul di Resta DIR,Force India Mercedes,69,+1 lap,6
2011,38,8,18,Sebastien Buemi BUE,STR Ferrari,69,+1 lap,4
2011,38,9,8,Nico Rosberg ROS,Mercedes,69,+1 lap,2
2011,38,10,19,Jaime Alguersuari ALG,STR Ferrari,69,+1 lap,1
2011,38,11,16,Kamui Kobayashi KOB,Sauber Ferrari,69,+1 lap,0
2011,38,12,10,Vitaly Petrov PET,Renault,69,+1 lap,0
2011,38,13,11,Rubens Barrichello BAR,Williams Cosworth,68,+2 laps,0
2011,38,14,14,Adrian Sutil SUT,Force India Mercedes,68,+2 laps,0
2011,38,15,17,Sergio Perez PER,Sauber Ferrari,68,+2 laps,0
2011,38,16,12,Pastor Maldonado MAL,Williams Cosworth,68,+2 laps,0
2011,38,17,24,Timo Glock GLO,Virgin Cosworth,66,+4 laps,0
2011,38,18,22,Daniel Ricciardo RIC,HRT Cosworth,66,+4 laps,0
2011,38,19,25,Jerome d'Ambrosio DAM,Virgin Cosworth,65,+5 laps,0
2011,38,20,23,Vitantonio Liuzzi LIU,HRT Cosworth,65,+5 laps,0
2011,38,NC,20,Heikki Kovalainen KOV,Lotus Renault,55,DNF,0
2011,38,NC,7,Michael Schumacher MSC,Mercedes,26,DNF,0
2011,38,NC,9,Nick Heidfeld HEI,Renault,23,DNF,0
2011,38,NC,21,Jarno Trulli TRU,Lotus Renault,17,DNF,0
2011,39,1,1,Sebastian Vettel VET,Red Bull Racing Renault,44,1:26:44.893,25
2011,39,2,2,Mark Webber WEB,Red Bull Racing Renault,44,+3.741s,18
2011,39,3,4,Jenson Button BUT,McLaren Mercedes,44,+9.669s,15
2011,39,4,5,Fernando Alonso ALO,Ferrari,44,+13.022s,12
2011,39,5,7,Michael Schumacher MSC,Mercedes,44,+47.464s,10
2011,39,6,8,Nico Rosberg ROS,Mercedes,44,+48.674s,8
2011,39,7,14,Adrian Sutil SUT,Force India Mercedes,44,+59.713s,6
2011,39,8,6,Felipe Massa MAS,Ferrari,44,+66.076s,4
2011,39,9,10,Vitaly Petrov PET,Renault,44,+71.917s,2
2011,39,10,12,Pastor Maldonado MAL,Williams Cosworth,44,+77.615s,1
2011,39,11,15,Paul di Resta DIR,Force India Mercedes,44,+83.994s,0
2011,39,12,16,Kamui Kobayashi KOB,Sauber Ferrari,44,+91.976s,0
2011,39,13,9,Bruno Senna SEN,Renault,44,+92.985s,0
2011,39,14,21,Jarno Trulli TRU,Lotus Renault,43,+1 lap,0
2011,39,15,20,Heikki Kovalainen KOV,Lotus Renault,43,+1 lap,0
2011,39,16,11,Rubens Barrichello BAR,Williams Cosworth,43,+1 lap,0
2011,39,17,25,Jerome d'Ambrosio DAM,Virgin Cosworth,43,+1 lap,0
2011,39,18,24,Timo Glock GLO,Virgin Cosworth,43,+1 lap,0
2011,39,19,23,Vitantonio Liuzzi LIU,HRT Cosworth,43,+1 lap,0
2011,39,NC,17,Sergio Perez PER,Sauber Ferrari,27,DNF,0
2011,39,NC,22,Daniel Ricciardo RIC,HRT Cosworth,13,DNF,0
2011,39,NC,3,Lewis Hamilton HAM,McLaren Mercedes,12,DNF,0
2011,39,NC,18,Sebastien Buemi BUE,STR Ferrari,6,DNF,0
2011,39,NC,19,Jaime Alguersuari ALG,STR Ferrari,0,DNF,0
2011,40,1,1,Sebastian Vettel VET,Red Bull Racing Renault,53,1:20:46.172,25
2011,40,2,4,Jenson Button BUT,McLaren Mercedes,53,+9.590s,18
2011,40,3,5,Fernando Alonso ALO,Ferrari,53,+16.909s,15
2011,40,4,3,Lewis Hamilton HAM,McLaren Mercedes,53,+17.417s,12
2011,40,5,7,Michael Schumacher MSC,Mercedes,53,+32.677s,10
2011,40,6,6,Felipe Massa MAS,Ferrari,53,+42.993s,8
2011,40,7,19,Jaime Alguersuari ALG,STR Ferrari,52,+1 lap,6
2011,40,8,15,Paul di Resta DIR,Force India Mercedes,52,+1 lap,4
2011,40,9,9,Bruno Senna SEN,Renault,52,+1 lap,2
2011,40,10,18,Sebastien Buemi BUE,STR Ferrari,52,+1 lap,1
2011,40,11,12,Pastor Maldonado MAL,Williams Cosworth,52,+1 lap,0
2011,40,12,11,Rubens Barrichello BAR,Williams Cosworth,52,+1 lap,0
2011,40,13,20,Heikki Kovalainen KOV,Lotus Renault,51,+2 laps,0
2011,40,14,21,Jarno Trulli TRU,Lotus Renault,51,+2 laps,0
2011,40,15,24,Timo Glock GLO,Virgin Cosworth,51,+2 laps,0
2011,40,NC,22,Daniel Ricciardo RIC,HRT Cosworth,39,+14 laps,0
2011,40,NC,17,Sergio Perez PER,Sauber Ferrari,32,DNF,0
2011,40,NC,16,Kamui Kobayashi KOB,Sauber Ferrari,21,DNF,0
2011,40,NC,14,Adrian Sutil SUT,Force India Mercedes,9,DNF,0
2011,40,NC,2,Mark Webber WEB,Red Bull Racing Renault,4,DNF,0
2011,40,NC,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1,DNF,0
2011,40,NC,10,Vitaly Petrov PET,Renault,0,DNF,0
2011,40,NC,8,Nico Rosberg ROS,Mercedes,0,DNF,0
2011,40,NC,23,Vitantonio Liuzzi LIU,HRT Cosworth,0,DNF,0
2011,41,1,1,Sebastian Vettel VET,Red Bull Racing Renault,61,1:59:06.757,25
2011,41,2,4,Jenson Button BUT,McLaren Mercedes,61,+1.737s,18
2011,41,3,2,Mark Webber WEB,Red Bull Racing Renault,61,+29.279s,15
2011,41,4,5,Fernando Alonso ALO,Ferrari,61,+55.449s,12
2011,41,5,3,Lewis Hamilton HAM,McLaren Mercedes,61,+67.766s,10
2011,41,6,15,Paul di Resta DIR,Force India Mercedes,61,+111.067s,8
2011,41,7,8,Nico Rosberg ROS,Mercedes,60,+1 lap,6
2011,41,8,14,Adrian Sutil SUT,Force India Mercedes,60,+1 lap,4
2011,41,9,6,Felipe Massa MAS,Ferrari,60,+1 lap,2
2011,41,10,17,Sergio Perez PER,Sauber Ferrari,60,+1 lap,1
2011,41,11,12,Pastor Maldonado MAL,Williams Cosworth,60,+1 lap,0
2011,41,12,18,Sebastien Buemi BUE,STR Ferrari,60,+1 lap,0
2011,41,13,11,Rubens Barrichello BAR,Williams Cosworth,60,+1 lap,0
2011,41,14,16,Kamui Kobayashi KOB,Sauber Ferrari,59,+2 laps,0
2011,41,15,9,Bruno Senna SEN,Renault,59,+2 laps,0
2011,41,16,20,Heikki Kovalainen KOV,Lotus Renault,59,+2 laps,0
2011,41,17,10,Vitaly Petrov PET,Renault,59,+2 laps,0
2011,41,18,25,Jerome d'Ambrosio DAM,Virgin Cosworth,59,+2 laps,0
2011,41,19,22,Daniel Ricciardo RIC,HRT Cosworth,57,+4 laps,0
2011,41,20,23,Vitantonio Liuzzi LIU,HRT Cosworth,57,+4 laps,0
2011,41,21,19,Jaime Alguersuari ALG,STR Ferrari,56,DNF,0
2011,41,NC,21,Jarno Trulli TRU,Lotus Renault,47,DNF,0
2011,41,NC,7,Michael Schumacher MSC,Mercedes,28,DNF,0
2011,41,NC,24,Timo Glock GLO,Virgin Cosworth,9,DNF,0
2011,42,1,4,Jenson Button BUT,McLaren Mercedes,53,1:30:53.427,25
2011,42,2,5,Fernando Alonso ALO,Ferrari,53,+1.160s,18
2011,42,3,1,Sebastian Vettel VET,Red Bull Racing Renault,53,+2.006s,15
2011,42,4,2,Mark Webber WEB,Red Bull Racing Renault,53,+8.071s,12
2011,42,5,3,Lewis Hamilton HAM,McLaren Mercedes,53,+24.268s,10
2011,42,6,7,Michael Schumacher MSC,Mercedes,53,+27.120s,8
2011,42,7,6,Felipe Massa MAS,Ferrari,53,+28.240s,6
2011,42,8,17,Sergio Perez PER,Sauber Ferrari,53,+39.377s,4
2011,42,9,10,Vitaly Petrov PET,Renault,53,+42.607s,2
2011,42,10,8,Nico Rosberg ROS,Mercedes,53,+44.322s,1
2011,42,11,14,Adrian Sutil SUT,Force India Mercedes,53,+54.447s,0
2011,42,12,15,Paul di Resta DIR,Force India Mercedes,53,+62.326s,0
2011,42,13,16,Kamui Kobayashi KOB,Sauber Ferrari,53,+63.705s,0
2011,42,14,12,Pastor Maldonado MAL,Williams Cosworth,53,+64.194s,0
2011,42,15,19,Jaime Alguersuari ALG,STR Ferrari,53,+66.623s,0
2011,42,16,9,Bruno Senna SEN,Renault,53,+72.628s,0
2011,42,17,11,Rubens Barrichello BAR,Williams Cosworth,53,+74.191s,0
2011,42,18,20,Heikki Kovalainen KOV,Lotus Renault,53,+87.824s,0
2011,42,19,21,Jarno Trulli TRU,Lotus Renault,53,+96.140s,0
2011,42,20,24,Timo Glock GLO,Virgin Cosworth,51,+2 laps,0
2011,42,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,51,+2 laps,0
2011,42,22,22,Daniel Ricciardo RIC,HRT Cosworth,51,+2 laps,0
2011,42,23,23,Vitantonio Liuzzi LIU,HRT Cosworth,50,+3 laps,0
2011,42,NC,18,Sebastien Buemi BUE,STR Ferrari,11,DNF,0
2011,43,1,1,Sebastian Vettel VET,Red Bull Racing Renault,55,1:38:01.994,25
2011,43,2,3,Lewis Hamilton HAM,McLaren Mercedes,55,+12.019s,18
2011,43,3,2,Mark Webber WEB,Red Bull Racing Renault,55,+12.477s,15
2011,43,4,4,Jenson Button BUT,McLaren Mercedes,55,+14.694s,12
2011,43,5,5,Fernando Alonso ALO,Ferrari,55,+15.689s,10
2011,43,6,6,Felipe Massa MAS,Ferrari,55,+25.133s,8
2011,43,7,19,Jaime Alguersuari ALG,STR Ferrari,55,+49.538s,6
2011,43,8,8,Nico Rosberg ROS,Mercedes,55,+54.053s,4
2011,43,9,18,Sebastien Buemi BUE,STR Ferrari,55,+62.762s,2
2011,43,10,15,Paul di Resta DIR,Force India Mercedes,55,+68.602s,1
2011,43,11,14,Adrian Sutil SUT,Force India Mercedes,55,+71.229s,0
2011,43,12,11,Rubens Barrichello BAR,Williams Cosworth,55,+93.068s,0
2011,43,13,9,Bruno Senna SEN,Renault,54,+1 lap,0
2011,43,14,20,Heikki Kovalainen KOV,Lotus Renault,54,+1 lap,0
2011,43,15,16,Kamui Kobayashi KOB,Sauber Ferrari,54,+1 lap,0
2011,43,16,17,Sergio Perez PER,Sauber Ferrari,54,+1 lap,0
2011,43,17,21,Jarno Trulli TRU,Lotus Renault,54,+1 lap,0
2011,43,18,24,Timo Glock GLO,Virgin Cosworth,54,+1 lap,0
2011,43,19,22,Daniel Ricciardo RIC,HRT Cosworth,54,+1 lap,0
2011,43,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,54,+1 lap,0
2011,43,21,23,Vitantonio Liuzzi LIU,HRT Cosworth,52,+3 laps,0
2011,43,NC,12,Pastor Maldonado MAL,Williams Cosworth,30,DNF,0
2011,43,NC,10,Vitaly Petrov PET,Renault,16,DNF,0
2011,43,NC,7,Michael Schumacher MSC,Mercedes,15,DNF,0
2011,44,1,1,Sebastian Vettel VET,Red Bull Racing Renault,60,1:30:35.002,25
2011,44,2,4,Jenson Button BUT,McLaren Mercedes,60,+8.433s,18
2011,44,3,5,Fernando Alonso ALO,Ferrari,60,+24.301s,15
2011,44,4,2,Mark Webber WEB,Red Bull Racing Renault,60,+25.529s,12
2011,44,5,7,Michael Schumacher MSC,Mercedes,60,+65.421s,10
2011,44,6,8,Nico Rosberg ROS,Mercedes,60,+66.851s,8
2011,44,7,3,Lewis Hamilton HAM,McLaren Mercedes,60,+84.183s,6
2011,44,8,19,Jaime Alguersuari ALG,STR Ferrari,59,+1 lap,4
2011,44,9,14,Adrian Sutil SUT,Force India Mercedes,59,+1 lap,2
2011,44,10,17,Sergio Perez PER,Sauber Ferrari,59,+1 lap,1
2011,44,11,10,Vitaly Petrov PET,Renault,59,+1 lap,0
2011,44,12,9,Bruno Senna SEN,Renault,59,+1 lap,0
2011,44,13,15,Paul di Resta DIR,Force India Mercedes,59,+1 lap,0
2011,44,14,20,Heikki Kovalainen KOV,Lotus Renault,58,+2 laps,0
2011,44,15,11,Rubens Barrichello BAR,Williams Cosworth,58,+2 laps,0
2011,44,16,25,Jerome d'Ambrosio DAM,Virgin Cosworth,57,+3 laps,0
2011,44,17,22,Narain Karthikeyan KAR,HRT Cosworth,57,+3 laps,0
2011,44,18,23,Daniel Ricciardo RIC,HRT Cosworth,57,+3 laps,0
2011,44,19,21,Jarno Trulli TRU,Lotus Renault,55,+5 laps,0
2011,44,NC,6,Felipe Massa MAS,Ferrari,32,DNF,0
2011,44,NC,18,Sebastien Buemi BUE,STR Ferrari,24,DNF,0
2011,44,NC,12,Pastor Maldonado MAL,Williams Cosworth,12,DNF,0
2011,44,NC,24,Timo Glock GLO,Virgin Cosworth,2,DNF,0
2011,44,NC,16,Kamui Kobayashi KOB,Sauber Ferrari,0,DNF,0
2011,45,1,3,Lewis Hamilton HAM,McLaren Mercedes,55,1:37:11.886,25
2011,45,2,5,Fernando Alonso ALO,Ferrari,55,+8.457s,18
2011,45,3,4,Jenson Button BUT,McLaren Mercedes,55,+25.881s,15
2011,45,4,2,Mark Webber WEB,Red Bull Racing Renault,55,+35.784s,12
2011,45,5,6,Felipe Massa MAS,Ferrari,55,+50.578s,10
2011,45,6,8,Nico Rosberg ROS,Mercedes,55,+52.317s,8
2011,45,7,7,Michael Schumacher MSC,Mercedes,55,+75.964s,6
2011,45,8,14,Adrian Sutil SUT,Force India Mercedes,55,+77.122s,4
2011,45,9,15,Paul di Resta DIR,Force India Mercedes,55,+101.087s,2
2011,45,10,16,Kamui Kobayashi KOB,Sauber Ferrari,54,+1 lap,1
2011,45,11,17,Sergio Perez PER,Sauber Ferrari,54,+1 lap,0
2011,45,12,11,Rubens Barrichello BAR,Williams Cosworth,54,+1 lap,0
2011,45,13,10,Vitaly Petrov PET,Renault,54,+1 lap,0
2011,45,14,12,Pastor Maldonado MAL,Williams Cosworth,54,+1 lap,0
2011,45,15,19,Jaime Alguersuari ALG,STR Ferrari,54,+1 lap,0
2011,45,16,9,Bruno Senna SEN,Renault,54,+1 lap,0
2011,45,17,20,Heikki Kovalainen KOV,Lotus Renault,54,+1 lap,0
2011,45,18,21,Jarno Trulli TRU,Lotus Renault,53,+2 laps,0
2011,45,19,24,Timo Glock GLO,Virgin Cosworth,53,+2 laps,0
2011,45,20,23,Vitantonio Liuzzi LIU,HRT Cosworth,53,+2 laps,0
2011,45,NC,22,Daniel Ricciardo RIC,HRT Cosworth,48,DNF,0
2011,45,NC,18,Sebastien Buemi BUE,STR Ferrari,19,DNF,0
2011,45,NC,25,Jerome d'Ambrosio DAM,Virgin Cosworth,18,DNF,0
2011,45,NC,1,Sebastian Vettel VET,Red Bull Racing Renault,1,DNF,0
2012,10,1,3,Jenson Button BUT,McLaren Mercedes,58,1:34:09.565,25
2012,10,2,1,Sebastian Vettel VET,Red Bull Racing Renault,58,+2.139s,18
2012,10,3,4,Lewis Hamilton HAM,McLaren Mercedes,58,+4.075s,15
2012,10,4,2,Mark Webber WEB,Red Bull Racing Renault,58,+4.547s,12
2012,10,5,5,Fernando Alonso ALO,Ferrari,58,+21.565s,10
2012,10,6,14,Kamui Kobayashi KOB,Sauber Ferrari,58,+36.766s,8
2012,10,7,9,Kimi Räikkönen RAI,Lotus Renault,58,+38.014s,6
2012,10,8,15,Sergio Perez PER,Sauber Ferrari,58,+39.458s,4
2012,10,9,16,Daniel Ricciardo RIC,STR Ferrari,58,+39.556s,2
2012,10,10,11,Paul di Resta DIR,Force India Mercedes,58,+39.737s,1
2012,10,11,17,Jean-Eric Vergne VER,STR Ferrari,58,+39.848s,0
2012,10,12,8,Nico Rosberg ROS,Mercedes,58,+57.642s,0
2012,10,13,18,Pastor Maldonado MAL,Williams Renault,57,DNF,0
2012,10,14,24,Timo Glock GLO,Marussia Cosworth,57,+1 lap,0
2012,10,15,25,Charles Pic PIC,Marussia Cosworth,53,DNF,0
2012,10,16,19,Bruno Senna SEN,Williams Renault,52,DNF,0
2012,10,NC,6,Felipe Massa MAS,Ferrari,46,DNF,0
2012,10,NC,20,Heikki Kovalainen KOV,Caterham Renault,38,DNF,0
2012,10,NC,21,Vitaly Petrov PET,Caterham Renault,34,DNF,0
2012,10,NC,7,Michael Schumacher MSC,Mercedes,10,DNF,0
2012,10,NC,10,Romain Grosjean GRO,Lotus Renault,1,DNF,0
2012,10,NC,12,Nico Hulkenberg HUL,Force India Mercedes,0,DNF,0
2012,11,1,5,Fernando Alonso ALO,Ferrari,56,2:44:51.812,25
2012,11,2,15,Sergio Perez PER,Sauber Ferrari,56,+2.263s,18
2012,11,3,4,Lewis Hamilton HAM,McLaren Mercedes,56,+14.591s,15
2012,11,4,2,Mark Webber WEB,Red Bull Racing Renault,56,+17.688s,12
2012,11,5,9,Kimi Räikkönen RAI,Lotus Renault,56,+29.456s,10
2012,11,6,19,Bruno Senna SEN,Williams Renault,56,+37.667s,8
2012,11,7,11,Paul di Resta DIR,Force India Mercedes,56,+44.412s,6
2012,11,8,17,Jean-Eric Vergne VER,STR Ferrari,56,+46.985s,4
2012,11,9,12,Nico Hulkenberg HUL,Force India Mercedes,56,+47.892s,2
2012,11,10,7,Michael Schumacher MSC,Mercedes,56,+49.996s,1
2012,11,11,1,Sebastian Vettel VET,Red Bull Racing Renault,56,+75.527s,0
2012,11,12,16,Daniel Ricciardo RIC,STR Ferrari,56,+76.828s,0
2012,11,13,8,Nico Rosberg ROS,Mercedes,56,+78.593s,0
2012,11,14,3,Jenson Button BUT,McLaren Mercedes,56,+79.719s,0
2012,11,15,6,Felipe Massa MAS,Ferrari,56,+97.319s,0
2012,11,16,21,Vitaly Petrov PET,Caterham Renault,55,+1 lap,0
2012,11,17,24,Timo Glock GLO,Marussia Cosworth,55,+1 lap,0
2012,11,18,20,Heikki Kovalainen KOV,Caterham Renault,55,+1 lap,0
2012,11,19,18,Pastor Maldonado MAL,Williams Renault,54,DNF,0
2012,11,20,25,Charles Pic PIC,Marussia Cosworth,54,+2 laps,0
2012,11,21,22,Pedro de la Rosa DLR,HRT Cosworth,54,+2 laps,0
2012,11,22,23,Narain Karthikeyan KAR,HRT Cosworth,54,+2 laps,0
2012,11,NC,14,Kamui Kobayashi KOB,Sauber Ferrari,46,DNF,0
2012,11,NC,10,Romain Grosjean GRO,Lotus Renault,3,DNF,0
2012,12,1,8,Nico Rosberg ROS,Mercedes,56,1:36:26.929,25
2012,12,2,3,Jenson Button BUT,McLaren Mercedes,56,+20.626s,18
2012,12,3,4,Lewis Hamilton HAM,McLaren Mercedes,56,+26.012s,15
2012,12,4,2,Mark Webber WEB,Red Bull Racing Renault,56,+27.924s,12
2012,12,5,1,Sebastian Vettel VET,Red Bull Racing Renault,56,+30.483s,10
2012,12,6,10,Romain Grosjean GRO,Lotus Renault,56,+31.491s,8
2012,12,7,19,Bruno Senna SEN,Williams Renault,56,+34.597s,6
2012,12,8,18,Pastor Maldonado MAL,Williams Renault,56,+35.643s,4
2012,12,9,5,Fernando Alonso ALO,Ferrari,56,+37.256s,2
2012,12,10,14,Kamui Kobayashi KOB,Sauber Ferrari,56,+38.720s,1
2012,12,11,15,Sergio Perez PER,Sauber Ferrari,56,+41.066s,0
2012,12,12,11,Paul di Resta DIR,Force India Mercedes,56,+42.273s,0
2012,12,13,6,Felipe Massa MAS,Ferrari,56,+42.779s,0
2012,12,14,9,Kimi Räikkönen RAI,Lotus Renault,56,+50.573s,0
2012,12,15,12,Nico Hulkenberg HUL,Force India Mercedes,56,+51.213s,0
2012,12,16,17,Jean-Eric Vergne VER,STR Ferrari,56,+51.756s,0
2012,12,17,16,Daniel Ricciardo RIC,STR Ferrari,56,+63.156s,0
2012,12,18,21,Vitaly Petrov PET,Caterham Renault,55,+1 lap,0
2012,12,19,24,Timo Glock GLO,Marussia Cosworth,55,+1 lap,0
2012,12,20,25,Charles Pic PIC,Marussia Cosworth,55,+1 lap,0
2012,12,21,22,Pedro de la Rosa DLR,HRT Cosworth,55,+1 lap,0
2012,12,22,23,Narain Karthikeyan KAR,HRT Cosworth,54,+2 laps,0
2012,12,23,20,Heikki Kovalainen KOV,Caterham Renault,53,+3 laps,0
2012,12,NC,7,Michael Schumacher MSC,Mercedes,12,DNF,0
2012,13,1,1,Sebastian Vettel VET,Red Bull Racing Renault,57,1:35:10.990,25
2012,13,2,9,Kimi Räikkönen RAI,Lotus Renault,57,+3.333s,18
2012,13,3,10,Romain Grosjean GRO,Lotus Renault,57,+10.194s,15
2012,13,4,2,Mark Webber WEB,Red Bull Racing Renault,57,+38.788s,12
2012,13,5,8,Nico Rosberg ROS,Mercedes,57,+55.460s,10
2012,13,6,11,Paul di Resta DIR,Force India Mercedes,57,+57.543s,8
2012,13,7,5,Fernando Alonso ALO,Ferrari,57,+57.803s,6
2012,13,8,4,Lewis Hamilton HAM,McLaren Mercedes,57,+58.984s,4
2012,13,9,6,Felipe Massa MAS,Ferrari,57,+64.999s,2
2012,13,10,7,Michael Schumacher MSC,Mercedes,57,+71.490s,1
2012,13,11,15,Sergio Perez PER,Sauber Ferrari,57,+72.702s,0
2012,13,12,12,Nico Hulkenberg HUL,Force India Mercedes,57,+76.539s,0
2012,13,13,14,Kamui Kobayashi KOB,Sauber Ferrari,57,+90.334s,0
2012,13,14,17,Jean-Eric Vergne VER,STR Ferrari,57,+93.723s,0
2012,13,15,16,Daniel Ricciardo RIC,STR Ferrari,56,+1 lap,0
2012,13,16,21,Vitaly Petrov PET,Caterham Renault,56,+1 lap,0
2012,13,17,20,Heikki Kovalainen KOV,Caterham Renault,56,+1 lap,0
2012,13,18,3,Jenson Button BUT,McLaren Mercedes,55,DNF,0
2012,13,19,24,Timo Glock GLO,Marussia Cosworth,55,+2 laps,0
2012,13,20,22,Pedro de la Rosa DLR,HRT Cosworth,55,+2 laps,0
2012,13,21,23,Narain Karthikeyan KAR,HRT Cosworth,55,+2 laps,0
2012,13,22,19,Bruno Senna SEN,Williams Renault,54,DNF,0
2012,13,NC,18,Pastor Maldonado MAL,Williams Renault,25,DNF,0
2012,13,NC,25,Charles Pic PIC,Marussia Cosworth,24,DNF,0
2012,14,1,18,Pastor Maldonado MAL,Williams Renault,66,1:39:09.145,25
2012,14,2,5,Fernando Alonso ALO,Ferrari,66,+3.195s,18
2012,14,3,9,Kimi Räikkönen RAI,Lotus Renault,66,+3.884s,15
2012,14,4,10,Romain Grosjean GRO,Lotus Renault,66,+14.799s,12
2012,14,5,14,Kamui Kobayashi KOB,Sauber Ferrari,66,+64.641s,10
2012,14,6,1,Sebastian Vettel VET,Red Bull Racing Renault,66,+67.576s,8
2012,14,7,8,Nico Rosberg ROS,Mercedes,66,+77.919s,6
2012,14,8,4,Lewis Hamilton HAM,McLaren Mercedes,66,+78.140s,4
2012,14,9,3,Jenson Button BUT,McLaren Mercedes,66,+85.246s,2
2012,14,10,12,Nico Hulkenberg HUL,Force India Mercedes,65,+1 lap,1
2012,14,11,2,Mark Webber WEB,Red Bull Racing Renault,65,+1 lap,0
2012,14,12,17,Jean-Eric Vergne VER,STR Ferrari,65,+1 lap,0
2012,14,13,16,Daniel Ricciardo RIC,STR Ferrari,65,+1 lap,0
2012,14,14,11,Paul di Resta DIR,Force India Mercedes,65,+1 lap,0
2012,14,15,6,Felipe Massa MAS,Ferrari,65,+1 lap,0
2012,14,16,20,Heikki Kovalainen KOV,Caterham Renault,65,+1 lap,0
2012,14,17,21,Vitaly Petrov PET,Caterham Renault,65,+1 lap,0
2012,14,18,24,Timo Glock GLO,Marussia Cosworth,64,+2 laps,0
2012,14,19,22,Pedro de la Rosa DLR,HRT Cosworth,63,+3 laps,0
2012,14,NC,15,Sergio Perez PER,Sauber Ferrari,37,DNF,0
2012,14,NC,25,Charles Pic PIC,Marussia Cosworth,35,DNF,0
2012,14,NC,23,Narain Karthikeyan KAR,HRT Cosworth,22,DNF,0
2012,14,NC,19,Bruno Senna SEN,Williams Renault,12,DNF,0
2012,14,NC,7,Michael Schumacher MSC,Mercedes,12,DNF,0
2012,15,1,2,Mark Webber WEB,Red Bull Racing Renault,78,1:46:06.557,25
2012,15,2,8,Nico Rosberg ROS,Mercedes,78,+0.643s,18
2012,15,3,5,Fernando Alonso ALO,Ferrari,78,+0.947s,15
2012,15,4,1,Sebastian Vettel VET,Red Bull Racing Renault,78,+1.343s,12
2012,15,5,4,Lewis Hamilton HAM,McLaren Mercedes,78,+4.101s,10
2012,15,6,6,Felipe Massa MAS,Ferrari,78,+6.195s,8
2012,15,7,11,Paul di Resta DIR,Force India Mercedes,78,+41.537s,6
2012,15,8,12,Nico Hulkenberg HUL,Force India Mercedes,78,+42.562s,4
2012,15,9,9,Kimi Räikkönen RAI,Lotus Renault,78,+44.036s,2
2012,15,10,19,Bruno Senna SEN,Williams Renault,78,+44.516s,1
2012,15,11,15,Sergio Perez PER,Sauber Ferrari,77,+1 lap,0
2012,15,12,17,Jean-Eric Vergne VER,STR Ferrari,77,+1 lap,0
2012,15,13,20,Heikki Kovalainen KOV,Caterham Renault,77,+1 lap,0
2012,15,14,24,Timo Glock GLO,Marussia Cosworth,77,+1 lap,0
2012,15,15,23,Narain Karthikeyan KAR,HRT Cosworth,76,+2 laps,0
2012,15,16,3,Jenson Button BUT,McLaren Mercedes,70,DNF,0
2012,15,NC,16,Daniel Ricciardo RIC,STR Ferrari,65,DNF,0
2012,15,NC,25,Charles Pic PIC,Marussia Cosworth,64,DNF,0
2012,15,NC,7,Michael Schumacher MSC,Mercedes,63,DNF,0
2012,15,NC,21,Vitaly Petrov PET,Caterham Renault,15,DNF,0
2012,15,NC,14,Kamui Kobayashi KOB,Sauber Ferrari,5,DNF,0
2012,15,NC,10,Romain Grosjean GRO,Lotus Renault,0,DNF,0
2012,15,NC,22,Pedro de la Rosa DLR,HRT Cosworth,0,DNF,0
2012,15,NC,18,Pastor Maldonado MAL,Williams Renault,0,DNF,0
2012,16,1,4,Lewis Hamilton HAM,McLaren Mercedes,70,1:32:29.586,25
2012,16,2,10,Romain Grosjean GRO,Lotus Renault,70,+2.513s,18
2012,16,3,15,Sergio Perez PER,Sauber Ferrari,70,+5.260s,15
2012,16,4,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+7.295s,12
2012,16,5,5,Fernando Alonso ALO,Ferrari,70,+13.411s,10
2012,16,6,8,Nico Rosberg ROS,Mercedes,70,+13.842s,8
2012,16,7,2,Mark Webber WEB,Red Bull Racing Renault,70,+15.085s,6
2012,16,8,9,Kimi Räikkönen RAI,Lotus Renault,70,+15.567s,4
2012,16,9,14,Kamui Kobayashi KOB,Sauber Ferrari,70,+24.432s,2
2012,16,10,6,Felipe Massa MAS,Ferrari,70,+25.272s,1
2012,16,11,11,Paul di Resta DIR,Force India Mercedes,70,+37.693s,0
2012,16,12,12,Nico Hulkenberg HUL,Force India Mercedes,70,+46.236s,0
2012,16,13,18,Pastor Maldonado MAL,Williams Renault,70,+47.052s,0
2012,16,14,16,Daniel Ricciardo RIC,STR Ferrari,70,+64.475s,0
2012,16,15,17,Jean-Eric Vergne VER,STR Ferrari,69,+1 lap,0
2012,16,16,3,Jenson Button BUT,McLaren Mercedes,69,+1 lap,0
2012,16,17,19,Bruno Senna SEN,Williams Renault,69,+1 lap,0
2012,16,18,20,Heikki Kovalainen KOV,Caterham Renault,69,+1 lap,0
2012,16,19,21,Vitaly Petrov PET,Caterham Renault,69,+1 lap,0
2012,16,20,25,Charles Pic PIC,Marussia Cosworth,67,+3 laps,0
2012,16,NC,24,Timo Glock GLO,Marussia Cosworth,56,DNF,0
2012,16,NC,7,Michael Schumacher MSC,Mercedes,43,DNF,0
2012,16,NC,22,Pedro de la Rosa DLR,HRT Cosworth,24,DNF,0
